project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-0209,GOV-IND-00191,Railway Line Doubling & Electrification (Lucknow - Bakshi Ka Talab Package),Railway,Railway Line Doubling & Electrification,Eastern Railway,L&T Construction,World Bank Infrastructure Loan,ACTIVE / ON SCHEDULE,2017-09-15,2025-01-30,2028-03-30,Uttar Pradesh,Lucknow,Bakshi Ka Talab,Gosainganj,26.9086,80.9142,"https://www.google.com/maps?q=26.9086,80.9142",75.05,30.37,0.0,0.0,Agricultural Land,YES,307,5,69.06,44.1,51.8,NO,COMPLETED,APPROVED,NA,NA,169.0,NO,NO,NO,NO,NA,NA,0,474.25,479.37,5.12,1.08,311.59,33,33,2.3,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00191&state=uttar-pradesh&district=lucknow,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00191/LUCKNOW
GOV-26017-0210,GOV-IND-00192,Regional Medical College (Hooghly - Singur Package),Healthcare,Regional Medical College,State Health Dept,HITES,Central Government,ACTIVE / ON SCHEDULE,2021-05-15,2025-05-30,2028-02-30,West Bengal,Hooghly,Singur,Dankuni,22.9166,88.3832,"https://www.google.com/maps?q=22.9166,88.3832",154.36,62.47,0.0,0.0,Agricultural Land,NO,816,5,67.47,45.6,50.6,NO,COMPLETED,APPROVED,NA,NA,442.0,NO,NO,NO,NO,NA,NA,0,364.97,371.9,6.93,1.9,241.73,76,76,5.1,Low,MEDIUM,LOW,Normal operational progress,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00192&state=west-bengal&district=hooghly,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00192/HOOGHLY
GOV-26017-0211,GOV-IND-00193,River Interlinking Feeder Canal (Darbhanga - Bahadurpur Package),Irrigation,River Interlinking Feeder Canal,Central Water Commission,Megha Engineering (MEIL),NABARD / PMKSY,DELAYED / UNDER LA,2014-11-15,2023-02-30,2028-07-30,Bihar,Darbhanga,Bahadurpur,Balia,26.1633,85.946,"https://www.google.com/maps?q=26.1633,85.9460",95.88,38.8,24.43,62.96,Forest & Tribal Land,NO,356,5,69.99,64.4,52.49,NO,COMPLETED,PENDING,YES,NO,446.0,NO,YES,YES,YES,Land Compensation Appeal,Patna High Court,9,456.01,505.62,49.61,10.88,328.65,395,395,26.8,Medium,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00193&state=bihar&district=darbhanga,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00193/DARBHANGA
GOV-26017-0212,GOV-IND-00194,National Investment & Manufacturing Zone (Surat - Palsana Package),Industrial Corridor,National Investment & Manufacturing Zone,State Industrial Development Corp,Tata Projects,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2019-11-15,2025-10-30,2025-09-30,Gujarat,Surat,Palsana,Kadodara,21.1552,72.8609,"https://www.google.com/maps?q=21.1552,72.8609",110.98,44.91,0.0,0.0,Agricultural Land,NO,275,5,40.53,35.67,30.4,NO,UNDERTAKEN,APPROVED,NA,NA,103.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,4,360.76,398.5,37.74,10.46,259.03,325,325,22.8,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00194&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00194/SURAT
GOV-26017-0213,GOV-IND-00195,Solar Grid Substation Land (Mysuru - T. Narsipur Package),Power Transmission,Solar Grid Substation Land,POWERGRID (PGCIL),Sterlite Power,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2017-09-15,2023-03-30,2027-01-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.2349,76.6623,"https://www.google.com/maps?q=12.2349,76.6623",189.2,76.57,19.58,25.57,Forest & Tribal Land,NO,886,5,5.0,68.0,3.75,NO,UNDERTAKEN,PENDING,YES,NO,272.0,YES,YES,YES,YES,Land Compensation Appeal,Calcutta High Court,10,508.9,620.86,111.96,22.0,403.56,603,603,43.4,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00195&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00195/MYSURU
GOV-26017-0214,GOV-IND-00196,Smart City Arterial Ring Expressway (Ranchi - Namkum Package),Urban Infrastructure,Smart City Arterial Ring Expressway,Urban Development Dept,L&T Heavy Engineering,State-ULB Joint Fund,DELAYED / UNDER LA,2016-10-15,2026-11-30,2027-07-30,Jharkhand,Ranchi,Namkum,Hatu,23.3553,85.2859,"https://www.google.com/maps?q=23.3553,85.2859",180.55,73.07,16.23,22.21,Forest & Tribal Land,YES,795,5,7.78,14.65,5.83,NO,UNDERTAKEN,PENDING,YES,NO,203.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,12,395.41,451.0,55.59,14.06,293.15,578,578,38.4,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00196&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00196/RANCHI
GOV-26017-0215,GOV-IND-00197,National Highway Greenfield Expressway (Coimbatore - Sulur Package),Highway,National Highway Greenfield Expressway,MoRTH,Dilip Buildcon,Central Govt Capex,ACTIVE / ON SCHEDULE,2019-04-15,2023-06-30,2028-06-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,11.0401,76.9971,"https://www.google.com/maps?q=11.0401,76.9971",157.5,63.74,0.0,0.0,Agricultural Land,NO,735,5,13.0,15.05,9.75,NO,UNDERTAKEN,APPROVED,NA,NA,90.0,YES,YES,NO,YES,Land Compensation Appeal,Bombay High Court,11,1181.31,1274.75,93.44,7.91,828.59,363,363,23.7,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00197&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00197/COIMBATORE
GOV-26017-0216,GOV-IND-00198,Dedicated Freight Corridor (DFCCIL) (Sambalpur - Maneswar Package),Railway,Dedicated Freight Corridor (DFCCIL),DFCCIL,RVNL,Central Govt Fund,ACTIVE / ON SCHEDULE,2019-07-15,2024-11-30,2028-02-30,Odisha,Sambalpur,Maneswar,Jharsuguda Link,21.4886,84.0012,"https://www.google.com/maps?q=21.4886,84.0012",29.69,12.02,0.0,0.0,Agricultural Land,NO,301,5,54.7,42.48,41.03,NO,COMPLETED,APPROVED,NA,NA,362.0,YES,NO,NO,NO,NA,NA,0,2477.24,2507.96,30.72,1.24,1630.17,43,43,2.9,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00198&state=odisha&district=sambalpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00198/SAMBALPUR
GOV-26017-0217,GOV-IND-00199,New AIIMS / Healthcare Infrastructure (Thane - Bhiwandi Package),Healthcare,New AIIMS / Healthcare Infrastructure,Ministry of Health and Family Welfare,CPWD,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),DELAYED / UNDER LA,2023-03-15,2026-06-30,2027-02-30,Maharashtra,Thane,Bhiwandi,Padgha,19.15,72.9823,"https://www.google.com/maps?q=19.1500,72.9823",168.25,68.09,37.38,54.9,Forest & Tribal Land,NO,547,5,40.48,26.93,30.36,NO,UNDERTAKEN,PENDING,YES,NO,153.0,YES,YES,YES,YES,Land Compensation Appeal,Allahabad High Court,1,408.06,489.39,81.33,19.93,318.1,537,537,38.8,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00199&state=maharashtra&district=thane,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00199/THANE
GOV-26017-0218,GOV-IND-00200,Major Barrage & Lift Irrigation Network (Varanasi - Panchkroshi Package),Irrigation,Major Barrage & Lift Irrigation Network,State Water Resources Department,HCC Limited,State Budgetary Support,ACTIVE / ON SCHEDULE,2019-08-15,2026-02-30,2025-02-30,Uttar Pradesh,Varanasi,Panchkroshi,Babatpur,25.3045,82.9964,"https://www.google.com/maps?q=25.3045,82.9964",85.37,34.55,21.47,62.14,Forest & Tribal Land,NO,344,5,58.24,37.47,43.68,NO,COMPLETED,PENDING,YES,NO,422.0,YES,NO,NO,NO,NA,NA,0,1240.27,1320.64,80.37,6.48,858.42,287,287,18.9,Medium,MEDIUM,HIGH,Normal operational progress,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00200&state=uttar-pradesh&district=varanasi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00200/VARANASI
GOV-26017-0219,GOV-IND-00201,Special Economic Zone (SEZ) (Bankura - Bankura-I Package),Industrial Corridor,Special Economic Zone (SEZ),NICDC / DMICDC,State Infrastructure Corp,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2019-02-15,2024-10-30,2026-11-30,West Bengal,Bankura,Bankura-I,Ramsagar,23.2197,87.0886,"https://www.google.com/maps?q=23.2197,87.0886",45.41,18.38,0.0,0.0,Agricultural Land,YES,298,5,32.94,32.97,24.7,NO,UNDERTAKEN,APPROVED,NA,NA,449.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,3,99.24,108.77,9.53,9.6,70.7,351,351,23.8,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00201&state=west-bengal&district=bankura,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00201/BANKURA
GOV-26017-0220,GOV-IND-00202,765kV Green Energy Transmission Line (Patna - Danapur Package),Power Transmission,765kV Green Energy Transmission Line,Central Electricity Authority (CEA),KEC International,Green Energy Corridor Fund,DELAYED / UNDER LA,2019-05-15,2026-02-30,2027-05-30,Bihar,Patna,Danapur,Bihta,25.5459,85.161,"https://www.google.com/maps?q=25.5459,85.1610",162.0,65.56,14.39,21.95,Forest & Tribal Land,NO,564,5,5.0,68.0,3.75,NO,UNDERTAKEN,PENDING,YES,NO,312.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,12,2109.11,2510.9,401.79,19.05,1632.09,621,621,43.1,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00202&state=bihar&district=patna,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00202/PATNA
GOV-26017-0221,GOV-IND-00203,Metropolitan Elevated Transit Network (Ahmedabad - Dholera Package),Urban Infrastructure,Metropolitan Elevated Transit Network,Smart Cities Mission,Afcons Infrastructure,Smart Cities Mission Fund,DELAYED / UNDER LA,2019-06-15,2026-06-30,2028-06-30,Gujarat,Ahmedabad,Dholera,Viramgam,23.003,72.5739,"https://www.google.com/maps?q=23.0030,72.5739",51.92,21.01,0.0,0.0,Agricultural Land,NO,257,5,37.61,28.49,28.21,NO,UNDERTAKEN,APPROVED,NA,NA,500.0,YES,YES,NO,YES,Land Compensation Appeal,Patna High Court,11,617.32,680.47,63.15,10.23,442.31,370,370,25.2,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00203&state=gujarat&district=ahmedabad,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00203/AHMEDABAD
GOV-26017-0222,GOV-IND-00204,State Highway Upgrade (Bengaluru Urban - Bengaluru South Package),Highway,State Highway Upgrade,State PWD Highways,IRB Infrastructure,EPC Contract,DELAYED / UNDER LA,2016-08-15,2025-03-30,2028-06-30,Karnataka,Bengaluru Urban,Bengaluru South,Sarjapur,12.9912,77.6752,"https://www.google.com/maps?q=12.9912,77.6752",18.96,7.67,0.0,0.0,Agricultural Land,NO,156,5,30.79,20.02,23.09,NO,UNDERTAKEN,APPROVED,NA,NA,358.0,YES,YES,NO,YES,Land Compensation Appeal,Supreme Court of India,12,1583.84,1872.73,288.89,18.24,1217.27,428,428,32.0,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00204&state=karnataka&district=bengaluru-urban,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00204/BENGALURU-URBAN
GOV-26017-0223,GOV-IND-00205,New Broad Gauge Railway Line (Hazaribagh - Katkamsandi Package),Railway,New Broad Gauge Railway Line,Ministry of Railways,IRCON International Limited,Ministry of Railways,DELAYED / UNDER LA,2019-06-15,2023-10-30,2026-10-30,Jharkhand,Hazaribagh,Katkamsandi,Shivpur,23.9627,85.4004,"https://www.google.com/maps?q=23.9627,85.4004",273.74,110.78,55.11,49.75,Forest & Tribal Land,NO,774,5,5.0,0.42,3.75,NO,UNDERTAKEN,PENDING,YES,NO,618.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,3,396.19,478.8,82.61,20.85,311.22,527,527,38.7,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00205&state=jharkhand&district=hazaribagh,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00205/HAZARIBAGH
GOV-26017-0224,GOV-IND-00206,Super Specialty Hospital & Research Institute (Chennai - Guindy Package),Healthcare,Super Specialty Hospital & Research Institute,State Health Dept,NBCC India Limited,Central Government,ACTIVE / ON SCHEDULE,2016-08-15,2025-12-30,2025-07-30,Tamil Nadu,Chennai,Guindy,Oragadam,13.0954,80.275,"https://www.google.com/maps?q=13.0954,80.2750",223.48,90.44,0.0,0.0,Agricultural Land,YES,659,5,74.19,66.93,55.64,NO,COMPLETED,APPROVED,NA,NA,571.0,NO,NO,NO,NO,NA,NA,0,581.39,588.83,7.44,1.28,382.74,41,41,2.9,Low,MEDIUM,LOW,Normal operational progress,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00206&state=tamil-nadu&district=chennai,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00206/CHENNAI
GOV-26017-0225,GOV-IND-00207,Reservoir Submergence & Dam Land (Khordha - Jatani Package),Irrigation,Reservoir Submergence & Dam Land,Central Water Commission,State Irrigation PWD,NABARD / PMKSY,ACTIVE / ON SCHEDULE,2019-02-15,2026-10-30,2028-10-30,Odisha,Khordha,Jatani,Chandaka,20.1175,85.6094,"https://www.google.com/maps?q=20.1175,85.6094",15.63,6.33,1.39,21.96,Forest & Tribal Land,NO,177,5,64.99,53.87,48.74,NO,COMPLETED,PENDING,YES,NO,470.0,NO,NO,NO,NO,NA,NA,0,413.97,452.92,38.95,9.41,294.4,253,253,18.3,Medium,MEDIUM,HIGH,Normal operational progress,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00207&state=odisha&district=khordha,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00207/KHORDHA
GOV-26017-0226,GOV-IND-00208,Industrial Node & Multi-Modal Logistics Park (Nagpur - Hingna Package),Industrial Corridor,Industrial Node & Multi-Modal Logistics Park,State Industrial Development Corp,L&T Construction,NICDC Trunk Infrastructure Fund,ACTIVE / ON SCHEDULE,2018-12-15,2023-02-30,2026-11-30,Maharashtra,Nagpur,Hingna,Butibori,21.1783,79.0709,"https://www.google.com/maps?q=21.1783,79.0709",105.65,42.76,17.84,41.72,Forest & Tribal Land,NO,597,5,67.47,53.5,50.6,NO,COMPLETED,PENDING,YES,NO,423.0,NO,NO,NO,NO,NA,NA,0,871.87,946.94,75.07,8.61,615.51,221,221,16.2,Medium,MEDIUM,HIGH,Normal operational progress,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00208&state=maharashtra&district=nagpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00208/NAGPUR
GOV-26017-0227,GOV-IND-00209,HVDC Power Corridor Right-of-Way (Agra - Kiraoli Package),Power Transmission,HVDC Power Corridor Right-of-Way,POWERGRID (PGCIL),Kalpataru Power,Central Public Sector Undertaking (CPSU),DELAYED / UNDER LA,2019-02-15,2023-02-30,2027-04-30,Uttar Pradesh,Agra,Kiraoli,Malpura,27.1848,78.0112,"https://www.google.com/maps?q=27.1848,78.0112",14.56,5.89,1.37,23.26,Forest & Tribal Land,NO,262,5,16.62,22.3,12.46,NO,UNDERTAKEN,PENDING,YES,NO,582.0,YES,YES,YES,YES,Land Compensation Appeal,Bombay High Court,12,350.99,434.84,83.85,23.89,282.65,555,555,41.6,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Power Transmission Government Portal (https://www.powergrid.in/),https://www.powergrid.in/,https://www.powergrid.in/project?id=GOV-IND-00209&state=uttar-pradesh&district=agra,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00209/AGRA
GOV-26017-0228,GOV-IND-00210,Central Water & Sewage Site (Kolkata - Alipore Package),Urban Infrastructure,Central Water & Sewage Site,Urban Development Dept,Simplex Infrastructures,State-ULB Joint Fund,ACTIVE / ON SCHEDULE,2023-10-15,2024-06-30,2025-08-30,West Bengal,Kolkata,Alipore,Garden Reach,22.5313,88.3082,"https://www.google.com/maps?q=22.5313,88.3082",137.48,55.64,0.0,0.0,Agricultural Land,NO,459,5,82.51,63.27,61.88,NO,COMPLETED,APPROVED,NA,NA,167.0,NO,NO,NO,NO,NA,NA,0,1054.46,1067.32,12.86,1.22,693.76,41,41,2.8,Low,MEDIUM,LOW,Normal operational progress,Urban Infrastructure Government Portal (https://smartcities.gov.in/),https://smartcities.gov.in/,https://smartcities.gov.in/project?id=GOV-IND-00210&state=west-bengal&district=kolkata,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00210/KOLKATA
GOV-26017-0229,GOV-IND-00211,Bharatmala Ring Road (Muzaffarpur - Kanti Package),Highway,Bharatmala Ring Road,National Highways Authority of India (NHAI),KCC Buildcon,Hybrid Annuity Model (HAM),ACTIVE / ON SCHEDULE,2015-06-15,2025-06-30,2028-04-30,Bihar,Muzaffarpur,Kanti,Bariarpur,26.1025,85.3435,"https://www.google.com/maps?q=26.1025,85.3435",95.31,38.57,11.48,29.76,Forest & Tribal Land,YES,390,5,69.73,46.71,52.3,NO,COMPLETED,PENDING,YES,NO,593.0,NO,NO,NO,NO,NA,NA,0,1795.77,1969.6,173.83,9.68,1280.24,228,228,17.0,Medium,MEDIUM,HIGH,Normal operational progress,Highway Government Portal (https://bhoomirashi.gov.in/),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/project?id=GOV-IND-00211&state=bihar&district=muzaffarpur,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00211/MUZAFFARPUR
GOV-26017-0230,GOV-IND-00212,High Speed Rail Link (Surat - Palsana Package),Railway,High Speed Rail Link,Western Railway,KEC International,World Bank Infrastructure Loan,ACTIVE / ON SCHEDULE,2020-06-15,2023-05-30,2025-12-30,Gujarat,Surat,Palsana,Kadodara,21.1856,72.8261,"https://www.google.com/maps?q=21.1856,72.8261",184.9,74.83,0.0,0.0,Agricultural Land,NO,684,5,71.84,47.99,53.88,NO,COMPLETED,APPROVED,NA,NA,177.0,NO,NO,NO,NO,NA,NA,0,500.71,512.88,12.17,2.43,333.37,65,65,4.7,Low,MEDIUM,LOW,Normal operational progress,Railway Government Portal (https://dfccil.com/),https://dfccil.com/,https://dfccil.com/project?id=GOV-IND-00212&state=gujarat&district=surat,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00212/SURAT
GOV-26017-0231,GOV-IND-00213,Regional Medical College (Mysuru - T. Narsipur Package),Healthcare,Regional Medical College,Ministry of Health and Family Welfare,HSCC India Limited,Pradhan Mantri Swasthya Suraksha Yojana (PMSSY),ACTIVE / ON SCHEDULE,2016-09-15,2024-09-30,2026-06-30,Karnataka,Mysuru,T. Narsipur,Hullahalli,12.3186,76.6508,"https://www.google.com/maps?q=12.3186,76.6508",118.8,48.08,0.0,0.0,Agricultural Land,NO,322,5,68.92,56.72,51.69,NO,COMPLETED,APPROVED,NA,NA,633.0,NO,YES,NO,YES,Land Compensation Appeal,Patna High Court,7,116.45,129.47,13.02,11.18,84.16,265,265,19.8,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Healthcare Government Portal (https://pmssy.mohfw.gov.in/),https://pmssy.mohfw.gov.in/,https://pmssy.mohfw.gov.in/project?id=GOV-IND-00213&state=karnataka&district=mysuru,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00213/MYSURU
GOV-26017-0232,GOV-IND-00214,River Interlinking Feeder Canal (Ranchi - Namkum Package),Irrigation,River Interlinking Feeder Canal,State Water Resources Department,Megha Engineering (MEIL),State Budgetary Support,DELAYED / UNDER LA,2019-07-15,2023-12-30,2026-08-30,Jharkhand,Ranchi,Namkum,Hatu,23.4244,85.295,"https://www.google.com/maps?q=23.4244,85.2950",16.95,6.86,4.32,62.97,Forest & Tribal Land,NO,254,5,30.41,26.32,22.81,NO,UNDERTAKEN,PENDING,YES,NO,499.0,YES,YES,YES,YES,Land Compensation Appeal,Patna High Court,7,708.48,859.46,150.98,21.31,558.65,601,601,43.0,High,HIGH,HIGH,Land compensation disbursement & court litigation delay,Irrigation Government Portal (https://www.landconflictwatch.org/),https://www.landconflictwatch.org/,https://www.landconflictwatch.org/project?id=GOV-IND-00214&state=jharkhand&district=ranchi,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00214/RANCHI
GOV-26017-0233,GOV-IND-00215,National Investment & Manufacturing Zone (Coimbatore - Sulur Package),Industrial Corridor,National Investment & Manufacturing Zone,NICDC / DMICDC,Tata Projects,PM Gati Shakti National Master Plan,ACTIVE / ON SCHEDULE,2021-03-15,2025-06-30,2026-08-30,Tamil Nadu,Coimbatore,Sulur,Neelambur,10.9944,76.9275,"https://www.google.com/maps?q=10.9944,76.9275",32.43,13.12,0.0,0.0,Agricultural Land,NO,162,5,26.26,14.6,19.7,NO,UNDERTAKEN,APPROVED,NA,NA,176.0,YES,YES,NO,YES,Land Compensation Appeal,Calcutta High Court,5,104.96,117.59,12.63,12.03,76.43,354,354,25.1,Medium,HIGH,LOW,Land compensation disbursement & court litigation delay,Industrial Corridor Government Portal (https://nicdc.in/),https://nicdc.in/,https://nicdc.in/project?id=GOV-IND-00215&state=tamil-nadu&district=coimbatore,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/GOV-IND-00215/COIMBATORE
